app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
ru.foodfox.client,f5fcfd1e-9607-4305-bde6-7263b324a889,2026-01-05 14:05:40,5,0,Удобно и быстро,1,1,,positive,1,0,1
ru.foodfox.client,619a6dc7-d8b8-4091-91e2-cd31cf1cf8f5,2026-01-05 13:47:01,1,2,"Во второй раз заказываю в БК через приложение яндекса, второй раз разочаровываюсь. Зачем указывать время стандартной доставки 40 минут, если заказ всё равно привезут с опозданием в час и больше? Тайминги бы точно поправить компании, по 1,5-2 часа ждать заказ вместо обещанных 40 минут – совершенно не клиентоориентированно.",1,1,120.0,negative,-1,1,0
ru.foodfox.client,ce8d3b6b-faa1-4e1f-97b4-9e6ebcc082fa,2026-01-05 12:50:14,5,0,практически мгновенная доставка!!!,1,1,,positive,1,0,1
ru.foodfox.client,23782519-585f-45fa-b8fd-785919497e49,2026-01-05 12:27:59,5,0,"спасибо, за быструю доставку!",1,1,,positive,1,0,1
ru.foodfox.client,85eac037-2164-4294-a8ce-55a51612649f,2026-01-05 11:56:41,5,0,Все вовремя даже раньше на час привезли. Всем довольна. Молодцы. 👍👍👍,1,1,60.0,negative,-1,1,0
ru.foodfox.client,98c6b160-af49-4819-bf42-0330331107c7,2026-01-05 10:42:58,2,2,"При доставке товары в наличии, потом после сборки их нет. База работает рандомно видимо. Пока набираешь корзину магазин может переключиться и половина товаров станет недоступной. Заказ могут просто отменить без объяснения причин и несколько раз подряд без причин. Не продумана функция замены товаров, как в том же купере, нет возможности добавить товар или оперативно отменить заказ. Странно, что приложению уже много лет, но оно сырое.",1,1,,positive,1,0,1
ru.foodfox.client,339e1b99-82a5-4a6b-977f-5cb00f3ed564,2026-01-05 10:38:42,1,0,"Неужели так сложно добавить функционал, который сообщал бы клиенту о наличии курьеров, чтобы не приходилось 2 часа искать курьера, а потом не получать отмену заказа.",1,1,120.0,negative,-1,1,0
ru.foodfox.client,854eec12-706b-4d6e-8984-3b99ed0c6f30,2026-01-05 07:57:56,5,0,круто и быстро,1,1,,positive,1,0,1
ru.foodfox.client,1ace558e-ec9b-4cab-b49e-9ee19f6d07cd,2026-01-05 02:51:37,5,0,"Дорогие разработчики, я каждый день просыпаюсь с мыслями, на сколько вы хорошие люди, потому что создали Яндекс Еда/Яндекс Пэй/Яндекс Карты и т.д, вы мне так помогаете каждое утро, я заказываю доставку чтоб покушать потому что занят, все свежее, доставка быстрая, курьеры вежливые, начнем с плюсов : Бесплатная доставка,Свежие Продукты, Удобная и Быстрая Система . Минусы : Платная Доставка в праздники. Спасибо вам за все!!!",1,1,,positive,1,0,1
ru.foodfox.client,ab9f3028-fc51-4382-949e-d831329bb6c1,2026-01-05 00:02:36,1,1,"Максимально убогое отношение к клиентам. На замечания не реагируют, свои ошибки не признают, компенсировать испорченные доставки отказываются. Красота монополии на лицо. Контора жадных, ушлых, скользких жлобов, цель которых - заработать на вас денег, причем любым способом, порой довольно подлым. Рейтинги накручены, обратите внимание на отзывы, везде одно и то же.",1,1,,neutral,0,0,0
ru.foodfox.client,a47aeb7a-5e80-4e55-bc62-5b53534523b3,2026-01-04 22:54:12,1,0,"Два часа курьер развозил другие заказы, забыв про мой. Поддержка бездействовала. Апофеоз — отмена, когда все рестораны закрылись. Вы украли у меня возможность поужинать. Это верх цинизма и халатности.",1,1,,neutral,0,0,0
ru.foodfox.client,5cf31da3-e4f0-46a5-837c-1071e658fcfc,2026-01-04 21:46:44,1,1,"Сервис виснет, поддержка отвечает долго, если вообще ответит. Условия заказов отвратительные , у клиентов нет никаких прав в этом сервисе. Если будут какие-то возмещения, то какими-то временными-мизерными промокодами. Не рекомендую!",1,1,,negative,-1,1,0
ru.foodfox.client,7d7e209e-33e3-4c81-9e57-cf1453624e1b,2026-01-04 20:31:39,1,1,"Заказал важные лекарства, целый день (с 12 часов до 21) прождал курьера. Курьер не приехал, заказ отменили и написали, что курьер не смог связаться со мной. Другие курьеры связываются без проблем, а этот не смог! Ужас! Еще и сказали, что в другой раз деньги не вернут вообще за заказ!",1,1,720.0,negative,-1,1,0
ru.foodfox.client,146fd561-9c60-449a-affb-aad3ef1ff70d,2026-01-04 20:13:35,1,3,"Ужасное приложение. Заказал доставку, хотел оплатить баллами плюса, но не получилось. Заплатил картой, ждал доставку 2.5 часа, я не знаю, что там делали в ресторане, но в итоге, еда была невкусной. Как я понял, яндекс накидывает на цену ресторана еще свой процент, потом добавляет сервисный сбор и платную достквку. Ждали доставку, в итоге принесли впритык по времени, пришлось быстро есть и сразу бежать на такси на вокзал. В итоге, даже кэшбек не дали совсем, хотя у меня 5% на рестораны было. Диз",1,1,150.0,negative,-1,1,0
ru.foodfox.client,262bef4b-740b-41a2-8cbe-35baf4e5a2b4,2026-01-04 19:56:42,5,0,вкусно и быстро. качественная доставка.рекомендую всем,1,1,,positive,1,0,1
ru.foodfox.client,b8933388-60b3-4b8e-bf86-e02f7e732b10,2026-01-04 18:20:11,1,1,"Курьеры плюют на заказы, половина не говорят по русски. Многие просто берут заказ,потом отменяют заказ,якобы не дозвонились,звонка даже не было. имею комментарии и всю информацию о доставки просто плюют на свои обязанности и не доставляют,видимо специально. Яндекс,зачем держать таких недобросовесных курьеров? Которые только приносят потери. Поддержка вообще часто ничего не делает.",1,1,,neutral,0,0,0
ru.foodfox.client,b33ec948-084a-46f0-a663-6c39b1962a79,2026-01-04 17:56:58,5,0,"Очень классный сервис. Удобно, прочее и быстро.",1,1,,positive,1,0,1
ru.foodfox.client,49f2a3d0-61ae-4183-bb45-3454cc278905,2026-01-04 17:36:13,5,0,быстро,1,1,,positive,1,0,1
ru.foodfox.client,75596703-2083-4219-8ef9-949d01b11479,2026-01-04 17:11:11,1,0,"отвратительное приложение так как и в нем доставки,берут заказ когда. нету курьеров тратят кучу времени не советую к работе",1,1,,neutral,0,0,0
ru.foodfox.client,4fd06317-8209-4065-889b-d9c0249d9416,2026-01-04 16:36:53,1,2,"не советую доставку через яндекс,сделали доставку детской смеси,не смеси,не возврата денег.Статус доставки доставлен,а курьера у нас и небыло.Компания не предоставила никаких доказательств о доставке,ссылаясь на статус доставки.Отвратительно.",1,1,,neutral,0,0,0
ru.foodfox.client,12f25160-490e-48cc-8561-73d91c3a5eb9,2026-01-04 15:40:24,5,0,"Быстрая доставка, качественная сборка, обширный ассортимент",1,1,,positive,1,0,1
ru.foodfox.client,339ad320-1535-4c99-8467-19dc4ceda6e1,2026-01-04 15:22:02,5,0,Очень быстрая сборка и доставка. Нареканий нет!!! Спасибо.,1,1,,positive,1,0,1
ru.foodfox.client,ea053ed1-43c5-49ea-9add-79f0a24eaafa,2026-01-04 15:21:52,5,0,"идеально! вчера еду вкусную привезли , сегодня доставили косметику со скидкой 50 процентов и бесплатной доставкой! и главное очень быстро! спасибо этому сервису! от души желаю вам процветания!",1,1,,positive,1,0,1
ru.foodfox.client,8b55807b-11d9-4b42-bf10-764d76bd053c,2026-01-04 10:22:04,1,2,"отвратительно. сделали заказ пиццы ко времени, а они все отменили из-за того что у них якобы много заказов. удаляю нафиг. самая отвратительная служба доставки. не ведитесь на положительные проплаченые отзывы, а почитайте реальные, там и одну звезду не поставишь.",1,1,,neutral,0,0,0
ru.foodfox.client,3301368e-2cc2-4b6d-b6f2-77a3c14d57af,2026-01-04 07:08:40,1,2,"списывают с карты больше, чем в итоговом чеке, об этом нигде слова нету. Плюсом ждал заказ три часа, а его отменили + поменяли блюдо🤝🤝",1,1,,negative,-1,1,0
ru.foodfox.client,96cbe726-524d-4b5b-b67a-f20bdb2b2ef4,2026-01-03 21:55:41,1,4,Дизайн приложения неплохой. Но вот работа курьеров и особенно техподдержки оставляет желать лучшего. Заказ приходится ждать по несколько часов и в итоге его все равно не доставляют. Поддержка не владеет никакой информацией и не способна решить никакой вопрос. Крайне не рекомендую данный сервис к использованию.,1,1,,neutral,0,0,0
ru.foodfox.client,0a272a76-4f74-4c02-9f92-ea72e4465001,2026-01-03 19:47:18,1,1,"Мой заказ был сделан 18:06, в 18:09 попросил отмену, и бот спросил у меня в чате причину, я не увидел этого сообщения, из-за чего ответил только 18:15, и в этом момент мне написал бот, что заказ уже готов. Зачем такие алгоритмы? Это приведет только к гневу пользователей. Сначала сразу по запросу отменять, а потом уже уточнять причины. Еда была готова в 18:15, приготовилась за 9 минут. А весь заказ выполнялся больше часа. Ресторан находится в 15 минутах езды.",1,1,9.0,positive,1,0,1
ru.foodfox.client,210db756-c726-49af-b7f0-5cb74a5dad1d,2026-01-03 18:57:41,5,0,"Доставка быстрая, супер, мне очень понравилось, и еще скидку сделали 400₽.",1,1,,positive,1,0,1
ru.foodfox.client,44ae4296-eba5-4407-b52f-e8f9ad0866f0,2026-01-03 17:53:53,5,0,"очень удобно,быстро,просто и понятно",1,1,,positive,1,0,1
ru.foodfox.client,5a09c879-a17b-4cf0-aeeb-c3ba72638143,2026-01-03 17:26:33,1,2,"Отвратительный сервис. При оплате не пришел код подтверждения, переключилась на другую уже привязанную карту без переоформления заказа. В итоге с меня списали почти в два раза больше. Поддержка заявила, что это «нормальная практика»: цена доставки меняется, промокод слетает при смене карты, и это якобы ок . Никакой помощи, никаких извинений, хамоватый тон и ноль клиентоориентированности. С сегодняшнего дня принципиально отказываюсь от этого сервиса и никому его не рекомендую.",1,1,,neutral,0,0,0
ru.foodfox.client,1b94400c-deb3-43ae-8701-8088b765c7b1,2026-01-03 16:45:26,1,2,"сделал заказ и забыл ввести промокод,решил сразу же его отменить,чтобы сделать такой же повторно,но со скидкой. написал в поддержку,меня проигнорили 3 минуты,а потом написали что заказ уже готовится и вернуть деньги не получится.",1,1,3.0,positive,1,0,1
ru.foodfox.client,4421382a-2d66-44a2-a594-c2a99eec0789,2026-01-03 16:05:20,5,0,Супер доставка!!!,1,1,,neutral,0,0,0
ru.foodfox.client,b79c80cb-b90b-4b1c-bafa-30d9efcd0d8f,2026-01-03 15:38:31,1,2,"заказы из рестиков приходят холодными, ждать надо по пол года, стоимость доставки порой удетает в космос, баллами плюса зачастую даже нельзя воспользоваться, в поддержке надо по сто раз повторить одно и то-же, чтобы до них дошло, в чем вопрос. как будто купер в этом плане на три головы выше",1,1,,negative,-1,1,0
ru.foodfox.client,8eafea67-099e-47b1-9d4b-918f5036fbdf,2026-01-03 14:38:21,1,1,убрали возможность смотреть стоимость доставки до сборки заказа,1,1,,neutral,0,0,0
ru.foodfox.client,ab5c5c94-13d0-4977-97fb-d2cb0b009c96,2026-01-03 13:15:48,1,1,"невозможно заказать еду, приложение прогружается очень долго, около 5 минут приходится просто ждать, чтобы зайти.",1,1,5.0,negative,-1,1,0
ru.foodfox.client,fa930e99-e5c5-4cb5-8bd5-d1ab785b76c5,2026-01-03 13:04:16,5,0,"доставка быстрая 👍👍👍, всё очень вкусно,спасибо большое 👍👍👍",1,1,,positive,1,0,1
ru.foodfox.client,d459daf9-71ee-48b6-bcbf-e20f0df981dd,2026-01-03 12:57:41,5,0,"Здорово, когда доставка приезжает даже за город! Спасибо за недолгое ожидание и возможность видеть машину курьера!",1,1,,negative,-1,1,0
ru.foodfox.client,ad367e0c-cc39-46dc-8cdf-d5ba62eb35f0,2026-01-03 11:35:52,1,1,"Офисные работники даже не шелохнуться пока вы не предоставите доказательства, у них по-любому есть возможность связаться с нужным магазином , объясню при доставке заказа сел телефон не нашёл где зарядить искал где зарядить , не нашёл адрес забыл, точнее квартиру Иду возвращаю заказ в магнит косметик еду домой чтобы зарядить телефон мне впаяли корректировки и просят доказательства(какие доказательства с разряженым телефоном?) они могли написать в магнит и всё узнать, но проще списать👎",1,1,,neutral,0,0,0
ru.foodfox.client,cae9efce-8ee0-4075-9278-fa8110e82485,2026-01-02 23:59:56,5,0,"Очень благодарна организаторам и сотрудникам. Просто невероятный сервис! Прямо чувствую вашу заботу, как клиент. Очень приятно, честно. Нужны лекарства - пожалуйста, 25 минут и нет проблем, нужна еда поздним вечером - пожалуйста, 1 час 20 минут и свежая , теплая еда на твоем столе. Благодарю вас и ваших партнеров, что делаете нас счастливыми, здоровыми и сытыми. Продолжайте и процветайте! А за бонусы и скидки - отдельный респект. Удачи ❤️.",1,1,60.0,negative,-1,1,0
ru.foodfox.client,faae70ce-1d99-4560-953f-d349d2fdd7ec,2026-01-02 23:00:16,1,1,"пользовалась долго яндекс услугами. стабильно раз в неделю заказывала доставки! сегодня заказала себе вкусно и точка, мой заказ доставляли дольше часа, хотя изначально было указано совершенно другое время! привезли заказ с полуразлитым и холодным капучино! я обратилась в поддержку, чтобы я отдала холодный заказ обратно, а мне вернули деньги (на что получила отказ) НИКАКОЙ ДАЖЕ МОРАЛЬНОЙ КОМПЕНСАЦИИ! ужасный сервис!! на клиентов всем все равно.",1,1,,negative,-1,1,0
ru.foodfox.client,2e138e13-0367-419b-87fd-6ad87b7f1b0e,2026-01-02 20:00:57,5,0,Всё очень вкусно и быстро,1,1,,positive,1,0,1
ru.foodfox.client,f3326724-7890-4b3c-920d-c30cd2edc73b,2026-01-02 18:58:00,1,1,долго очень,1,1,,negative,-1,1,0
ru.foodfox.client,8df7626d-9ff6-4232-966c-65723641aec0,2026-01-02 18:14:51,1,1,"заказ сделан, пишут что заказ готов, приезжает курьер в течение 5 минут в ресторан, а заказ не готов. при этом что служба поддержки, что ресторан крайним делают курьера.",1,1,5.0,positive,1,0,1
ru.foodfox.client,320f00d0-b62d-44e4-bf3c-a97d501a9fc5,2026-01-02 18:12:40,5,0,"в первые пользуюсь, доставка в обещанные сроки.",1,1,,neutral,0,0,0
ru.foodfox.client,55b63867-995a-412e-bc21-cfb9b26c53b1,2026-01-02 16:27:15,1,0,"приложение кривое, и сервис хромает. в приложении на странице ресторана в какой-то момент пропадает меню, остаётся только заголовок. Если закрыть и открыть приложение заново, проблема ненадолго уходит. Такая же картина с положением курьера на карте. Поддержка работает только для галочки. Сроки доставки срываются без предупреждения. И если раньше хотя бы присылали уведомление, что мол извините, заказ задерживается, то сейчас просто без предупреждения сдвигают время",1,1,,negative,-1,1,0
ru.foodfox.client,5f545cb4-a8bc-4c72-97bc-24c2202ef137,2026-01-02 15:27:20,1,1,"если бы у нас в стране была другая сеть доставок - яндексом я бы не пользовалась. проблема даже не в службе поддержки, которая буквально никогда ничего не решает. а в самой системе, которая просто отвратительно рассчитывает время и в целом работает)",1,1,,neutral,0,0,0
ru.foodfox.client,1d12e9b5-07e6-40fe-8f90-1817cfbfff80,2026-01-02 14:36:21,1,1,"решила воспользоваться Яндекс доставкой, очень разочарована, сомневаюсь, что снова закажу. Заказ довезли до моего дома, но резко развернулись и поехали за 4 км за заказом другого человека, забрали его, отвезли в дома, которые намного дальше моего, только потом привезут на мой адрес, в поддержке пишут, что это оптимальная система, ехать за заказом человека, который на полчаса позже заказал еду, приехав к дому клиента и развернуться, класс как итог, еда ледяная",1,1,30.0,positive,1,0,1
ru.foodfox.client,10d22bbc-c558-4637-a254-b8fa0e6891a1,2026-01-02 14:07:30,5,0,Спасибо. Все быстро доставлено и вкусно!,1,1,,positive,1,0,1
ru.foodfox.client,7b41e995-63ed-4ebc-8bbe-1ef3dc13730e,2026-01-02 07:22:48,5,0,"Яндекс еда это быстро, вкусно",1,1,,positive,1,0,1
ru.foodfox.client,f0637794-0555-4a62-8360-5d4322d24a10,2026-01-01 21:29:36,1,1,"ждали заказ ровно 2 часа, заказ был сделан в 19:00, готов в 19:21, привезли в 21:00, еда была уже холодная",1,1,120.0,negative,-1,1,0
ru.foodfox.client,8609ed17-6033-429c-a2af-cf73f3e976fb,2026-01-01 20:12:08,1,1,"доставка в край испортилась, уже какой раз либо товар не довозят, либо привозят просрок и деньги не возвращают. И в этот раз пробили 3 кг колбасы (столько не заказывали) её в итоге не привезли но деньги списали. В поддержке сидят боты которые вообще ничего сказать не могут .",1,1,,neutral,0,0,0
ru.foodfox.client,f3f27221-81da-495e-baaf-78e16031ef0c,2026-01-01 20:11:07,1,1,"отвратительные курьеры, доставляют долго, если видят что дверь не распахнута - просто отменяют заказ. А на вопрос ""почему не позвонили"" врут что звонили. Поддержке конечно наплевать, за то дадут купончик на скидочку и оставят голодным.",1,1,,negative,-1,1,0
ru.foodfox.client,9fb2ddcb-a915-42c0-999e-2cdaa43f1c78,2026-01-01 19:49:12,5,0,Вкусно.Быстро.👍,1,1,,positive,1,0,1
ru.foodfox.client,69a99305-f0d4-42f8-ad93-81819129a105,2026-01-01 19:15:14,1,1,"цены сильно завышенные! доставка бесплатная, но надо либо ждать, когда упадёт спрос или платить 700 рублей!! Вы кажется нулями ошиблись!",1,1,,neutral,0,0,0
ru.foodfox.client,fdb97515-e92f-4065-9333-0f850f08d945,2026-01-01 19:02:03,1,2,за недоставленные товары не возвращают деньги! отвратительный сервис,1,1,,neutral,0,0,0
ru.foodfox.client,af860f9d-cc57-45fe-b75f-8724706b5fa0,2026-01-01 18:58:33,2,1,"""Отличная"" система, что при начале сбора заказа его никто не может отменить. Пока курьер катался по другим заказам аптека закрылась и ни он ни я не могли отменить заказ. Ему пришлось привезти воздух и закрыть заказ, а мне потерять деньги.",1,1,,neutral,0,0,0
ru.foodfox.client,d555db04-aa84-4378-a443-9d90af977a33,2026-01-01 18:46:06,5,0,"хорошая доставка еды, быстро и не дорого, хорошее качество",1,1,,positive,1,0,1
ru.foodfox.client,07e69764-bb35-4a1d-acea-8db1a29cf617,2026-01-01 18:34:00,1,1,"Просто ужасное приложение. Скачал сегодня, давали промокод на первый заказ. По итогу отменили заказ через 1.5 часа. Потому что промокод. вы или честно исполняйте или не ......",1,1,90.0,negative,-1,1,0
ru.foodfox.client,6e16bd45-963b-462d-b01c-61919242b7d5,2026-01-01 17:57:39,5,0,заказ приезжает более менее быстро конечно ни как в самокате но зато продукты дешевле,1,1,,positive,1,0,1
ru.foodfox.client,b2c6ee28-3514-4da5-bcae-7657c3f69497,2026-01-01 15:34:07,1,2,"Поддержка ничего не делает, на сообщения никак не реагирует. Наш заказ был был отмечен в приложении как доставлен, но нам ничего так и не привезли! Заказ был оплачен, а поддержка ничего не сделала! Отвратительный сервис.",1,1,,neutral,0,0,0
ru.foodfox.client,b345c21b-11b7-49aa-bbde-7b58cefb0421,2026-01-01 13:43:36,5,0,приложение класс быстро и удобно 👍,1,1,,positive,1,0,1
ru.foodfox.client,9d30f77a-72bf-4af5-b6a3-80cf98f601e1,2026-01-01 00:45:39,1,4,"впервые пользовался вашим сервисом и был печально удивлен вашей плохой работой, в заказе были продукты которые испортили при доставке, яйца все 3 лотка по 10 шт. побили по дороге испортмли в доставке разбитыми яйцами все остальные продукты, стоимость заказа возместить отказатьлись, что противоречит закону о защите прав потребителей, не знаю как они в дальнейшем планируют разработать, но я с ними никому заказы заказывать не советую, плохой сервис!!!",1,1,,neutral,0,0,0
ru.foodfox.client,9cb30735-fe83-4bbe-855e-d3976bf12ec7,2025-12-31 21:08:43,4,0,"Спасибо за быстрый сервис и за своевременное уведомление о доставке. Только вот курьер не аккуратно довёз торт из-за спешки, поэтому форма торта испортилась. За это снимаю одну звезду.",1,1,,positive,1,0,1
ru.foodfox.client,a3c3dbcb-95a7-4b0b-8d6a-4ab9fd42388b,2025-12-31 15:49:37,1,1,"почти 500 рублей за доставку сегодня, позор!",1,1,,neutral,0,0,0
ru.foodfox.client,e69952ee-ccfc-4d63-a810-8cdc28f0eab0,2025-12-31 14:17:31,1,1,"31 числа доставка до 17… В двух ресторанах) Спасибо, пожалуйста, идите… в Новый год. С таким обслуживанием. Тем, кто тоже попал в «ограниченную область заказов» за МКАДом - звоните напрямую в рестораны. Много кто оформляет заказы!",1,1,,neutral,0,0,0
ru.foodfox.client,40e92309-5ef8-4243-a92b-2cd357e3337d,2025-12-31 13:44:14,5,0,"нормально,быстро качественно.👍",1,1,,positive,1,0,1
ru.foodfox.client,285b3b2a-afd4-49b0-b03f-1d7d003d5fe3,2025-12-31 12:34:11,5,0,"качественный товар, доставка хорошая, быстро.",1,1,,positive,1,0,1
ru.foodfox.client,81eb7f86-2cce-4c85-b387-6a7130709b6c,2025-12-31 10:18:51,1,9,"приложение настолько глючное, сделал заказ, случайно не то, сразу нажал отменить, но приложение не дало. написал в поддержку, они 30 мин мусолили и по итогу сказали уже поздно отменять... реально попросил компенсацию за глюк приложения и нулевую поддержку. посмеялись, что еще одного развели .... худшая поддержка и приложение",1,1,30.0,positive,1,0,1
ru.foodfox.client,f19689c7-1704-4ed9-8908-bd8bdedc8ed3,2025-12-31 10:03:09,1,2,"Худшая компания ever. По сути, чуть ли не монополисты на рынке. В поддержке аморфные ботолюди, которым дали тз слить клиента с минимальными потерями. За мелкий заказ надбавка, сервисный сбор надбавка, за доставку надбавка. Надбваку заплати, а потом слейся как чухан и не возникай",1,1,,neutral,0,0,0
ru.foodfox.client,c85ada95-9838-4914-9dea-7b4dae05ccbc,2025-12-31 04:44:05,3,1,"Каждый год 31 декабря неожиданно наступает новый год, и все в России как обычно не ждали и не готовы. Яндекс еда решили не отставать от всех, поэтому и сервера приложения тоже не готовы. Продукты из корзины самопроизвольно исчезают, цены на продукты с появлением на них скидки, её исчезновения или хода в разные стороны поражают воображение любой биржи. Возможность заказать на попозже просто перестала работать. Спасибо, надеюсь зарплаты и премии тоже окажутся не готовы к новому году.",1,1,,negative,-1,1,0
ru.foodfox.client,7805cac7-5988-4112-ad4c-b8bf8f84e75b,2025-12-30 22:25:39,1,2,"сервис работает отвратительно, привезли заказ из магазина, в заказе были куриные яйца, побили все, так ещё остальные продукты испортили, в службе поддержки оплатили только яйца, остальное не стали оплачивать, не советую данный сервис, ни поддержка ни сервис ничего хорошего не сделали.",1,1,,neutral,0,0,0
ru.foodfox.client,337f4167-6e54-4366-b092-e367e50ca7b3,2025-12-30 21:26:18,1,2,"Отвратительный сервис, заказ сделала 13:30, его приняли и по итогу в 21:00 ОТМЕНИЛИ.. ( При этом в приложение указано, что доставка 60-70мин) все планы испорчены, теперь едим в магазин пока не закрылся🤦🏻‍♀️как можно доверять Вашему сервису, зачем вы берете заказы, если не вывозите. Нет, слов... только эмоции и испорченное настроение. .",1,1,70.0,negative,-1,1,0
ru.foodfox.client,c2e7cfa1-10eb-451e-b5ab-eced64c55eb0,2025-12-30 21:20:12,1,4,"яндекс скатился, очень много проблем, ноль решений, вместо операторов в поддержке боты, которые ничего нормально сделать не могут, постоянно проблемы с заказами и курьерами, я отказываюсь пользоваться сервисами яндекса",1,1,,neutral,0,0,0
ru.foodfox.client,471f22aa-e3bb-4b80-8d16-ddf89089bbe5,2025-12-30 19:44:00,1,515,"Абсолютное отсутствие тех.поддержи, задаешь им вопрос, отвечает бот, даёт формальную отписку, и закрывает обращение, пишешь повторно, никакой реакции. Сделал заказ из магазина, доставка курьером продавца, заказ задерживается несколько часов, поддержка ничего не говорит, ждать, не ждать, отменить тоже не дают. Шикарный сервис!",1,1,,negative,-1,1,0
ru.foodfox.client,6e5200be-8ec5-485e-aaca-578964799c96,2025-12-30 19:25:21,1,1,"В Ереване сервис с момента запуска становится все хуже и хуже. Из-за двойных доставок, еду стали возить очень долго, до момента заказа указано одно время, по факту везут сильно дольше. В Армении - сильно не рекомендую, по крайней мере на текущий момент glovo намного лучше/быстрее.",1,1,,neutral,0,0,0
ru.foodfox.client,fab3d200-dfce-4269-bfa9-da7a01265a5d,2025-12-30 19:08:24,5,0,"отличный сервис доставки, всегда быстро и четко. Рекомендую",1,1,,positive,1,0,1
ru.foodfox.client,5203b885-dc08-4aa0-9ee5-870c3d2d6f57,2025-12-30 16:17:04,5,0,"Быстрая доставка, вежливые сотрудники. Очень довольна покупкой",1,1,,positive,1,0,1
ru.foodfox.client,89c22eca-3352-44f0-aa22-defdb1ff1882,2025-12-30 15:59:20,2,1,"Приложение удобное, но прогнозные сроки доставки могут сильно врать и помешать вашим планам.",1,1,,neutral,0,0,0
ru.foodfox.client,96d2d1b9-834b-4e7f-bd43-8b6e554c3c48,2025-12-30 15:44:10,5,0,"Спасибо вам большое, впервые воспользовалась доставкой в пятерочке. Всё понравилось!!!",1,1,,neutral,0,0,0
ru.foodfox.client,9363885f-b75f-4b32-a816-f6f4839a6066,2025-12-30 14:55:52,5,0,"заказ быстрый, интерфейс понятный😉",1,1,,positive,1,0,1
ru.foodfox.client,307e391f-93b9-4c94-b914-ba04270f5c0e,2025-12-30 13:02:42,2,0,С каждым обновлением все хуже и хуже. Уже открывается по 3-4 минуты.,1,1,4.0,positive,1,0,1
ru.foodfox.client,25caba49-3c30-4438-99c0-e6caefbe06d4,2025-12-30 12:47:23,2,1,"новогодние украшения это конечно прикольно, но когда смотришь на карту доставки - снег создает визуальный шум",1,1,,neutral,0,0,0
ru.foodfox.client,73492909-5f4e-4e1d-a8b9-dce536150c40,2025-12-30 11:47:29,1,1,Заказ был на 30-40 минут ( заказал в 13:12) показывает уже что привезут не в 13:50-14:10 а в 14:35-45😂😂🤦‍♂️🤦‍♂️🤦‍♂️,1,1,40.0,neutral,0,0,0
ru.foodfox.client,7d50cd20-a9e2-48ac-aaba-ed4ae3c8f6b2,2025-12-30 10:16:37,5,0,"очень удобно и очень быстро. получается дешевле, чем самому идти в магазин.",1,1,,positive,1,0,1
ru.foodfox.client,377d3d2e-20d7-41ea-bb3f-caa48433357d,2025-12-29 22:25:29,1,3,"еду не доставили, деньги не возвращают, служба поддержки молчит.",1,1,,neutral,0,0,0
ru.foodfox.client,640540c7-cdbf-4cf6-8399-fb20410fb404,2025-12-29 22:24:55,1,2,"Если вы голодны и хотите поесть, проще приготовить самим или сходить куда-нибудь. Пишите реальное время доставки. задолбали.",1,1,,neutral,0,0,0
ru.foodfox.client,2c01ffb7-052d-4258-a364-240b17da3add,2025-12-29 19:38:36,1,3,"самый худший сервис по доставке, привезли не то и не хотят возвращать средства, больше никогда не обращусь в ваш сервис",1,1,,neutral,0,0,0
ru.foodfox.client,d33fb4f5-ea73-4c5b-902d-804ddd167f65,2025-12-29 19:00:11,1,4,"Вот и приложение еды сломали, после почты. У вас там набрали руко*опов, которые специально их ломают? Приложение загружается минуту, если не больше! А после того как загрузится постоянный повышенный спрос и заоблочная стоимость доставки на любые магазины, кроме лавки. Спасибо, сами пользуйтесь своим сервисом. P.s. на почту вам писать ничего не собираюсь. Неблагодарное это дело жадным корпорациям помогать.",1,1,,neutral,0,0,0
ru.foodfox.client,9aa16ac0-8bd5-40bb-8236-41c2297e8134,2025-12-29 18:58:29,5,0,"быстро, красиво и вкусно!",1,1,,positive,1,0,1
ru.foodfox.client,5f451dfc-363f-47b3-a2a8-609d76cafea9,2025-12-29 18:38:20,1,5,"Абсолютно идиотская система заказа, заказал случайно не то, что хотел, буквально тут же, через пять секунд хотел отменить заказ, а вот ничего подобного, заказ уже готовится. клиентоориентированность нулевая, никогда в жизни больше не воспользуюсь данным сервисом, и вам не советую Ну и плюсом если не брать данную конкретную ситуацию, за все время заказов ни разу заказ не привезли вовремя, просто время продлевается минут на 10-15 раз за разом, и видимо это тоже для данного сервиса в порядке вещей",1,1,,positive,1,0,1
ru.foodfox.client,d3d6a11e-632f-4e96-b39b-797303e9c7d3,2025-12-29 15:48:02,5,0,Нуу оччень удобно а пенсионерам тем более Отличная служба доставки все честно советую,1,1,,neutral,0,0,0
