app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
com.deliveryclub,bd801e57-fd0a-4e0d-9a2d-2d4094631017,2025-07-15 16:48:55,1,2,"плохое качество работы сервиса высокие цены на доставку ""технические неполадки"" постоянно",1,1,,neutral,0,0,0
com.deliveryclub,4d1110a2-4318-4555-963c-579254340092,2025-07-15 12:17:10,1,0,"Во вкладке бесплатная доставка, при заказе доставка платная. Получается парадокс.",1,1,,neutral,0,0,0
com.deliveryclub,7b470f33-5ed3-4185-9a3e-0100ae765aaa,2025-07-15 08:49:43,1,1,"Как само приложение клон Яндекс еды. Поддержка абсолютно никакая, никому не советую. Не привезли половину заказа, но деньги естественно взяли за весь. Создал обращение в поддержку и получил полный игнор. Ни денег ни еды.",1,1,,neutral,0,0,0
com.deliveryclub,4c996d0b-27ff-456c-8f62-57796993c26e,2025-07-14 22:33:39,5,2,"работа приложения хорошая, правда не видно передвижения курьера, только точки положения. исправьте и вообще Шик будет.",1,1,,neutral,0,0,0
com.deliveryclub,58b41b38-82a1-4f1b-a336-65843fc12a7f,2025-07-14 21:33:41,5,1,"Классное приложение для доставки, удобный и понятный интерфейс.",1,1,,neutral,0,0,0
com.deliveryclub,1763a381-963a-442c-9f6a-b5c5685ff605,2025-07-14 20:02:10,1,4,"Компания попросту ворует деньги у клиентов, заказ задержали более чем на час из-за того что не могли найти курьера - 5 раз спросили, точно ли я хочу отменить заказ, 5 раз я это подтвердил. После чего спустя несколько дней я узнаю, что никакого возврата не будет - это против правил компании. То есть заказ они не везут, но и деньги забирают. В качестве ""компенсации"" дали промокод на 10%. То есть ещё есть надежда, что я немамонт и принесу им ещё денежек, которые они так же у меня просто украдут.",1,1,60.0,negative,-1,1,0
com.deliveryclub,d72b3f0b-fe08-4338-b0dd-92cb042847cc,2025-07-13 21:47:04,1,2,Новая волна позитива. Местонахождение курьера не отображается и не обновляется пока не перезапустишь приложение. Именно курьеры сервиса. Зато рекламы на пол экрана.,1,1,,neutral,0,0,0
com.deliveryclub,8cce2dd8-423e-441c-ab35-c3cc887f87b1,2025-07-13 12:36:39,1,2,"была бы хуже оценка поставила бы, просто приложение и сервис на спад, докатились уже куда бы не было, заказы никогда вообще не проверяют, часто приходят без каких то позиций, сегодня воскресенье, заказала на дом тут доставка примерно 15 минут, продлевали время доставки, после вообще отменили потому что не смогли найти курьера за эти полтора часа, и вообще не было мне впадлу сходить и самой просто домашние дела, доставка оплачена, неужели не было курьера за этот час, просто ужасно",1,1,90.0,negative,-1,1,0
com.deliveryclub,347bd226-ae32-459f-8c64-e5f39f3cc2e6,2025-07-13 12:31:22,3,0,"Делала заказ 12.07.2025 года. Привезли растаявшее мороженое которое уже испортилось, гнилые продукты(баклажаны,чеснок и т.д),и раздавленые овощи(помидоры). Написала в поддержку,ответили спустя час,прошло ещё 10 часов после того как скинула фото,ещё раз написала, дали ответ по шаблону что будут разбираться и т.д . Не было вообще обратной связи от подержки. Мне хватило бы своевременного ответа ,и извинений. Впечатление от сервиса испорчено",1,1,600.0,negative,-1,1,0
com.deliveryclub,cf484b9a-a0e3-4eb4-9e16-3cffe1c51b5d,2025-07-13 01:09:28,5,0,привезли всё вовремя,1,1,,positive,1,0,1
com.deliveryclub,5d427158-2cfa-4992-92ea-ddbb13fff8fa,2025-07-12 18:18:54,1,1,"отвратительно, в течении 2 дней один и тот же заказ не смогли привезти поддержка на уровне бота, толку нет",1,1,,neutral,0,0,0
com.deliveryclub,3dcc8a6b-2fe2-4876-ad5a-4d0b6e5de5a3,2025-07-12 18:18:14,1,1,"доставка из Макдональдс 40мин!!! холодный Макдональдс, 40мин!!!",1,1,40.0,negative,-1,1,0
com.deliveryclub,b11b1ac6-0026-46e8-9758-8e0ed40edc7b,2025-07-12 16:05:39,1,2,"В последнее время работает отвратительно. Заказы не привозят, и узнаешь ты об этом спустя час, когда уже рестораны закрыты. Или могут исключить все позиции из заказа кроме соуса, и если ты не отреагируешь на пуш сообщение в течение 5 минут, то тебе привезут соус за 44 руб. + 79 руб. – доставка, 45 руб. – сервисный сбор",1,1,60.0,negative,-1,1,0
com.deliveryclub,18dd0337-209b-4f8b-b619-275353641dfe,2025-07-12 14:20:26,1,1,"отвратительный сервис,все разы что заказывал,то курьер не хотел идти,то его вовсе не нашли,воспользоваться можно чем то другим.",1,1,,neutral,0,0,0
com.deliveryclub,09886160-420c-46a8-8c70-ad36534a7712,2025-07-11 21:17:03,1,1,"Впечатление так себе. заказала в кфс доставку 6.07. с качеством были проблемы. написали разберемся. уже неделю разбираются! наверное, работников на электрическом стуле пытают,с разборками.",1,1,,neutral,0,0,0
com.deliveryclub,2f42a8a6-ee17-4332-a67c-4a6f5a3b75ab,2025-07-11 21:08:42,1,1,"Ужасная доставка. Толком довести заказ не могут. То курьеров нету, то он потерялся. Последний раз когда заказывала. Курьер пометил что заказ привёз. А его по факту нету. Проблему не решили. Только деньги вернули",1,1,,negative,-1,1,0
com.deliveryclub,a0eedfdb-6cf6-4e9e-be9d-4812275b96ca,2025-07-11 19:41:14,1,0,"еда готова 1час 30 минут назад. курьера найти не могут. слабенько, из за этого 0",1,1,60.0,negative,-1,1,0
com.deliveryclub,7fbc65e9-b8b8-4304-94e5-2023d2bb08cc,2025-07-10 14:43:04,5,0,"Всегда вовремя, и качественно. Большое спасибо.",1,1,,positive,1,0,1
com.deliveryclub,6e16bae2-6588-4613-b166-dfa6dd7338c7,2025-07-10 12:22:27,1,0,"Ранее ещё нормально было, но мой последний заказ курьер банально не привёз, а поддержка два часа держала его открытым и игнорировала мои сообщения, чтобы в итоге сказать ""заказ просили оставить у двери, деньги не вернём"". Короче скам.",1,1,,neutral,0,0,0
com.deliveryclub,0d459246-78cb-4579-a183-6c0c960a1598,2025-07-09 15:22:37,5,0,все быстро и качественно рекомендую 👍,1,1,,positive,1,0,1
com.deliveryclub,61c3fce7-9e86-4468-ab01-fe28177e07a5,2025-07-09 11:01:07,5,0,Ну очень быстро! Рекомендую,1,1,,positive,1,0,1
com.deliveryclub,20af50ce-56af-456c-928b-65ebc60d4699,2025-07-09 10:55:56,5,0,отличная доставка . хорошие промокоды,1,1,,neutral,0,0,0
com.deliveryclub,4eafc16f-c561-454f-9745-5fdf46311091,2025-07-09 10:06:25,1,0,Самая ужасная служба доставки!!!!!,1,1,,negative,-1,1,0
com.deliveryclub,f2a27f9a-4321-4d9e-91b4-5431506cd1a0,2025-07-08 21:46:25,5,0,"всё хорошо отслеживается, всё вовремя",1,1,,positive,1,0,1
com.deliveryclub,2bd7a1c7-1667-4f11-a354-c289c2e0bfbb,2025-07-08 20:50:09,5,0,Удобно.Быстро.,1,1,,positive,1,0,1
com.deliveryclub,df8d3e5b-9209-42ea-87ce-8eda17c37e22,2025-07-08 14:31:12,5,0,"Мне нравится пользоваться приложением Деливери, которое позволяет осуществлять доставку не только продуктов или готовой еды, но и есть возможность купить с доставкой непродовольственные товары и товары из аптеки.",1,1,,neutral,0,0,0
com.deliveryclub,d5861e1b-e393-4590-aeaa-68502f169837,2025-07-08 14:21:29,5,0,"удобно, быстро, не дорого. надо бы больше фирм в нашем городе на этом сервисе",1,1,,positive,1,0,1
com.deliveryclub,465c17e6-ccb1-4f00-a03b-905d53e2effd,2025-07-08 12:51:59,5,0,быстро доставили 👍 качество товара отличное,1,1,,positive,1,0,1
com.deliveryclub,cc719abf-2acf-46e2-bde6-15cd8e8c1d6f,2025-07-08 04:41:03,5,0,крутое приложение для доставки еды,1,1,,neutral,0,0,0
com.deliveryclub,ee3d7fe6-31e1-49ce-8bf2-7d5f3b3624a8,2025-07-07 22:32:58,1,1,"если сделали заказ, не обязательно, что его доставят",1,1,,neutral,0,0,0
com.deliveryclub,8d7e740d-c538-4cc9-a7bc-f7b3c79ff19b,2025-07-07 22:15:22,1,1,"Заказали доставку. У курьера пробило колесо. Ждали заказ 2-3 часа. Поддержка не работает: на звонки не отвечает, чата нет. Пока что одна звезда.",1,1,180.0,negative,-1,1,0
com.deliveryclub,6dafc58f-a308-424f-8eb2-f4e8d4b2d088,2025-07-07 19:50:33,5,0,"Достака быстрая, если решили, что то заказать выбираю Вас.....",1,1,,positive,1,0,1
com.deliveryclub,90363195-4779-4d7c-a3ff-5c66971462bd,2025-07-07 16:45:43,5,0,"все понравилось ,быстро доставили,я довольна,спасибо",1,1,,positive,1,0,1
com.deliveryclub,a1a22ed8-9caf-4e1a-9188-b87578890d90,2025-07-07 16:19:51,1,7,"Было приятно пользоваться сервисом, но сейчас произошла очень неприятная ситуация. Знала, что не успею сходить в магазин, работа, заказала специально на вечер доставку. Минут 20 до приезда курьера остается, и тут мне приходит уведомление, что заказ отменили. Никаких альтернатив не предложили, а у меня дома совсем ничего нет. И да, промокод на 10% скидку эту ситуацию совсем не спасает. Удаляю, один раз случилась такая подстава, значит и в следующий раз на вас нельзя рассчитывать.",1,1,,neutral,0,0,0
com.deliveryclub,faea4fb6-b57c-4fdc-83ac-c67802176604,2025-07-07 00:18:13,1,0,"обещали доставить до 23:15 а в 23:30 даже курьер до рестарана не доехал, в итоге отказался от заказа, вернул и деньги и предложили промокод в 15% процентов, ценна через агрегатора дороже на 20-25, процентов, нежели заказывать на прямую, сервис нулевой, оценка 0",1,1,,neutral,0,0,0
com.deliveryclub,361aabd1-2fcd-4af4-920c-babdeffd9ad5,2025-07-06 23:57:16,5,0,"хорошее приложение,рад что установил,доставка вовремя.",1,1,,positive,1,0,1
com.deliveryclub,8039abbb-0513-4f11-a149-3e5774b9e1c1,2025-07-06 23:47:40,1,1,заказала еду а главное смесь для ребёнка. в 20.53 в итоге ждала до 23.00 курьер стоял на месте больше часа. а потом просто отменили заказ. написала в поддержку сказали перед этим назначат другого курьера и потом всё отменили. извинились и дали скидку на следующий заказ а мне она нафиг не нужна. мне нужна была смесь для ребёнка. у меня двое маленьких детей. мне не выйти было в магазин их не оставить в такое время.,1,1,,negative,-1,1,0
com.deliveryclub,e828b7c6-7a13-41e7-be0a-9b06b3ec3ac0,2025-07-06 23:06:58,1,0,если честно даже одну звезду я ьы не поставил ждал 1 час 10 мин заказ отменили классно,1,1,60.0,negative,-1,1,0
com.deliveryclub,3db21ff3-7924-44ff-8270-66daaec424fb,2025-07-06 19:54:21,1,6,ужасно. писали доставка 30-40 минут( хотя тут на машине навигатор показывает 7 минут) через ПОЛТОРА часа отменили заказ. написали не удалось найти курьера. связался с кафе где заказывал всё организованно сделали через такси ещё и на 300 рублей дешевле вышло. оценка деливери ноль звёзд!!!!!!!!,1,1,90.0,negative,-1,1,0
com.deliveryclub,3693cbb6-c25f-4099-8da7-7de0682fe94c,2025-07-06 18:01:30,5,0,быстро,1,1,,positive,1,0,1
com.deliveryclub,e7a03243-8fbf-4c13-af83-ce83a15bca31,2025-07-06 17:07:57,1,6,"Раньше почти каждый день пользовалась, редко когда были проблемы и их решали моментально. Но последние 3-4 заказа были отвратительными, сначала курьер ехал в магазин 2(!) часа, хотя по карте он сидел в том же здании всё это время, окей отменила т.к тц из которого я заказывала закрылся. Потом курьеры забирали заказ и катались с ним часа по 2-3, а на звонки и соо не отвечали ни мне, ни челам из поддержки. Но последний заказ добил, курьер забрал себе мой заказ и отметил доставлено. Ухожу в купер..",1,1,,neutral,0,0,0
com.deliveryclub,ad9a8eb9-7dfb-4d5e-99cf-230f66597944,2025-07-06 07:57:03,5,0,"очень понравилось, что собрали доставили за 20 минут , и со скидкой хорошей",1,1,20.0,positive,1,0,1
com.deliveryclub,beca7fb2-0057-4d9f-a429-697a790030a3,2025-07-05 14:05:40,5,1,"Сильно захотела пиццу, а поблизости здесь, - в нижних Черемах нигде не возьмёшь. 🤷 Скачала приложение. Заказала. Привезли в срок 🫰 Весьма удобно. Буду и дальше пользоваться 👍",1,1,,neutral,0,0,0
com.deliveryclub,7c34a1e3-de6a-41b1-a65d-4a0c5738c542,2025-07-04 23:05:48,1,3,"Надоело терпеть игнорирование поддержки и косяки. Из последнего: ждала заказ больше часа и в минуту когда должны были привезти заказ уже прям по максимально долгому времени, мне звонят и говорят что заказ не доставят, по не понятным причинам. А сегодня не довезли позицию в заказе из пятерки, обычно из данного магазина заказываю через другой сервис и таких проблем никогда не было. В ответ получила игнор поддержки, конечно обещают вернуть деньги за позицию, если бы не заметила, то не вернули бы.",1,1,,negative,-1,1,0
com.deliveryclub,85abcdba-ce70-482a-9886-889378d2b16c,2025-07-04 18:41:22,1,0,"отвратительная компания! обманывают ничего не доставляют! по-любому не будет какой-то позиции! деньги возвращают,а толку ?",1,1,,neutral,0,0,0
com.deliveryclub,daf1a893-0316-4abb-9106-36acbee3fa13,2025-07-04 13:34:13,1,0,"обещают 10-20 минут, в итоге привозят через час, уже не первый раз.",1,1,60.0,negative,-1,1,0
com.deliveryclub,908b0e16-f8c1-46d8-bc44-8ab3683f43f4,2025-07-03 19:31:08,5,1,"Отличное, удобное приложение! Быстрая доставка, небольшие комиссии.",1,1,,positive,1,0,1
com.deliveryclub,c1d62647-9395-4a02-8c31-e476dbeb8950,2025-07-03 17:42:14,4,0,"не понятно, как оставить на чай курьеру после заказа",1,1,,neutral,0,0,0
com.deliveryclub,24b5d12f-a233-4df0-977a-7690b27d33c4,2025-07-03 17:35:06,1,0,"Время доставки пишет одно, и всякий раз после заказа увеличивается ровно в 3 раза.",1,1,,neutral,0,0,0
com.deliveryclub,b577f738-0af8-4f03-b08a-77683b4a657c,2025-07-03 14:42:02,5,0,"удобно, быстро, вкусно👍",1,1,,positive,1,0,1
com.deliveryclub,4429f65f-c0ec-433d-ad8d-ec04934571ad,2025-07-03 02:00:32,1,0,"попробовал дважды, ни разу не доставили вовремя вообще бесполезная приложуха",1,1,,positive,1,0,1
com.deliveryclub,d9c5a689-5cbf-4e1c-ba96-5bedd3b50943,2025-07-02 18:24:34,4,0,Почему теперь чаевые курьеру нужно оформлять при заказе? Никогда заранее не понятно в каком виде доставят. Всякое бывало ))) Раньше чаевые можно было оформит после доставки.,1,1,,neutral,0,0,0
com.deliveryclub,20e0c898-b8d5-43ca-aef8-66da5b07f59c,2025-07-02 14:44:26,1,11,"Сервис на дне. Доставка через деливери едет 1.5 часа. Доставка напрямую из того же ресторана - 30 мин. Не очень понимаю зачем рестикам эта прослойка, вызывающая только негатив. По промокоду со скидкой на доставку вообще никто не приехал. Вы что эту скидку с курьера списываете?",1,1,90.0,negative,-1,1,0
com.deliveryclub,aaebad01-0f23-48e0-a64f-76db42081872,2025-07-01 23:44:20,1,0,Очень порадовала надпись БЕСПЛАТНАЯ ДОСТАВКА (100р.) + сервисный сбор (30р.). Видимо и рейтинг такой-же честный.))))) Ответ на коммент: Я и увидел цены на доставку в приложении на позиции с ярлыком бесплатная доставка 🤣🤣🤣,1,1,,neutral,0,0,0
com.deliveryclub,e2a1adb8-da38-4ba3-9d77-5f1472cf9bbd,2025-07-01 19:36:15,1,2,"гомно. не могут решить свои же проблемы, перекладывают на клиента. 2 часа жду заказаз, заказ они или найти не могут или дели куда-то. предлагают мне же решать вопрос. деньги при этом списались. в приложении служба поддержки не работает. по телефону спустч 10 минут ожидания ничего ответить не смогли",1,1,120.0,negative,-1,1,0
com.deliveryclub,8378f2d7-820f-40f1-8ca3-1874b27ab64f,2025-07-01 17:02:34,1,0,"Просто ОТВРАТИТЕЛЬНАЯ ДОСТАВКА!!! Курьер принес пиццу с сушами,Рюкзак не поставил на лестницу,СУШИ ПЕРЕВЕРНУЛИСЬ, ПИЦЦУ ВЫДАЛ В ВЕРТИКАЛЬНОМ ПОЛОЖЕНИЕ,ПИЦЦА ПЕРЕВЕРНУЛАСЬ. Таких Увольнять надо!!!вы как вообще персонал подбираете????",1,1,,neutral,0,0,0
com.deliveryclub,a0dddfa2-4f30-42b8-9188-8742828f40b5,2025-07-01 16:45:27,2,9,"про работу в г. Владимир. Доставка заказов из ресторанов обычно проходит нормально, за исключением того, что еда вся будет валяться как попало. заказывать то, что должно ехать строго вертикально - нельзя. А вот с супермаркетами всё очень плохо. При доставке из перекрёстка ""высокий приоритет"" заказ едет дольше, чем при стандартной. Пример: заказ в 15:50 в 16:50 ещё не приехал, хотя приложение на момент заказа писало доставку в течение 20 минут. и деньги за опоздание не возвращают.",1,1,20.0,negative,-1,1,0
com.deliveryclub,dc3f41fe-d2b0-4c07-87d7-ea0d1298e073,2025-07-01 16:30:32,1,0,"курьер доставил заказ не брежно, все разорванно и к тому же холодное.",1,1,,negative,-1,1,0
com.deliveryclub,8815c7be-92b0-4256-9522-c888e98bf505,2025-07-01 14:28:03,5,0,"Спасибо! Всё чётко, быстро, удобно!",1,1,,positive,1,0,1
com.deliveryclub,3c9dc8af-58b6-422b-96c2-0bf4170d25be,2025-06-30 21:26:13,1,1,"С обновлением все стало дороже, доставка и то от скольки можно заказать",1,1,,neutral,0,0,0
com.deliveryclub,78c8c1ef-0577-4390-a36c-131bf32351a8,2025-06-30 15:54:56,1,0,"при заказе время доставки было 30 минут ,далее время прибавлялось ,уже более часа. Курьер на карте практически не передвигается, по 20минут в одной точке стоит .",1,1,30.0,positive,1,0,1
com.deliveryclub,b1c22930-6b5f-47a6-a86f-4f02a39797f2,2025-06-30 14:12:17,3,0,"Само приложение удобное,но на всех последних доставках время переносили, ни разу вовремя не доставили.",1,1,,positive,1,0,1
com.deliveryclub,2eba004f-b000-44b9-a908-aef122e144f3,2025-06-30 12:40:48,1,0,"не доставляют по городу, возят заказы в радиусе 1км от заведения, своих курьеров почти нет, либо берут заказы ресторанов у которых свои курьеры и бесплатные, при этом воруют подарки и баллы этих ресторанов еще и просят деньги за якобы сервис. в некоторых ресторанах отличаются цены в меню и в доставке",1,1,,neutral,0,0,0
com.deliveryclub,6b409159-7d8b-46a6-a386-25966d254264,2025-06-30 12:31:40,1,8,"нормально не работает приложение. сделала заказ, часть его просто исчезла, часть из заказа удалили, а некоторые товары даже добавились! ко всему прочему ещё и сломалось что-то в приложении, не могла посмотреть состав своего заказа. нет возможности посмотреть, из какого именно магазина привезут товары. а если есть, то не понятно, где это смотреть. могут отменить заказ без объяснений и извинений. больше не буду пользоваться",1,1,,neutral,0,0,0
com.deliveryclub,93b7d1bd-0aee-4f50-aee3-98cb7781a261,2025-06-29 21:28:08,5,0,"быстро,вкусно!!",1,1,,positive,1,0,1
com.deliveryclub,6d4ba159-eb83-4a5c-9688-af69182e8dd9,2025-06-29 21:07:47,1,2,"ужасное приложение:очень лагает,дорогой сервисный сбор, долго ищут курьеров, мы заказывали в восемь заказ привезли только в пол десятова НЕ РЕКОМЕНДУЮ",1,1,,negative,-1,1,0
com.deliveryclub,9640cf75-59ac-4747-b539-cc2225b33c87,2025-06-29 20:44:54,1,1,"Заказали две хорошие пиццы на ужин для семейного стола, вместо них привезли одну какую-то дешевую, за 100 рублей, развели руками, сказали ""ой, извините"" и прислали промокод, не уверена однако что мы им в итоге воспользуемся, потому что очень и очень расстроили",1,1,,neutral,0,0,0
com.deliveryclub,ecb9b088-3cbd-4a31-a934-5648de0fa1b6,2025-06-29 16:55:38,5,0,Быстро и удобно найти блюда на свой вкус.,1,1,,positive,1,0,1
com.deliveryclub,d4843833-65af-44fd-bc43-08eb4869fa65,2025-06-29 12:04:33,1,1,"Списали деньги. И через ДВА ЧАСА отменили заказ. Сервис не работает. Кроме этого на основе сравнения трех ресторанов наценка оказалась выше 20-40%, без стоимости доставки и сервисного сбора.",1,1,,neutral,0,0,0
com.deliveryclub,4d4689c6-3b46-407c-83f3-5ccc430789a7,2025-06-28 18:32:39,2,0,"всё время корректируется время, часто опаздывают курьеры",1,1,,neutral,0,0,0
com.deliveryclub,373dc231-012d-4c60-a62b-39c38259bdc4,2025-06-28 16:26:36,1,1,"ужасно. заказали роллы. время доставки было указано до 90 минут. прошло более 2х часов, но заказ даже не начали готовить. отменили заказ, деньги даже не возвращали пока в службу поддержки не написали",1,1,90.0,negative,-1,1,0
com.deliveryclub,6522c282-a35d-44ef-a2d2-00b384d4cb6f,2025-06-28 15:21:14,5,3,"Первый раз воспользовалась данным приложением. Пока что впечатления только положительные. Скидки, всё быстро доставляют.",1,1,,positive,1,0,1
com.deliveryclub,3a98cdd5-3c74-4400-b2ed-ef031fab17d4,2025-06-28 09:04:54,1,1,приложение не о чем как и весь продукт Яндекс и кстати очень часто заказы вообще не приносят и ни каких извинений от компаний так что лучше самокат! там хоть точно быстро принесут!!!!,1,1,,positive,1,0,1
com.deliveryclub,bb447266-637c-4366-89a6-3c71259bad7b,2025-06-28 08:09:09,4,24,"В общем доставка очень хорошая, пользуюсь не первый раз, всегда быстро доставляют, кроме одного раза - не нашли курьера и отменили заказ, а так как мы лежим в больнице пришлось заказывать снова на следующий день, но они тоже молодцы дали скидку на этот второй заказ",1,1,,positive,1,0,1
com.deliveryclub,54db0031-53a0-4136-b11c-d3369c6cf47c,2025-06-28 07:44:55,5,0,заказ доставлен быстро,1,1,,positive,1,0,1
com.deliveryclub,fc463e5d-3d07-4a60-8fc5-5f24a0f23d22,2025-06-27 21:59:21,1,0,"отвратительно. 5 часов ждали когда найдут курьера. изначально через 2 часа уже было понятно, что не привезут сегодня заказ, написала в поддержку. уговорили дождаться. обещали что через 30 минут будет заказ. прошло ещё три часа. зачем обещать если нет курьеров в городе? и портить вечер ещё больше??? сразу бы отменили и всё.",1,1,300.0,negative,-1,1,0
com.deliveryclub,244a37d9-b570-4cf8-815f-a72a496e9d6f,2025-06-27 21:17:11,5,0,практически единственное приложение в котором нужный товар доставят быстро и куда надо,1,1,,positive,1,0,1
com.deliveryclub,48356b52-acd3-4bb7-8347-c4c868bfa7e9,2025-06-27 09:09:55,3,0,500 рублей за доставку. спасибо не надо,1,1,,neutral,0,0,0
com.deliveryclub,17352b33-e1fc-4c3e-9de9-6dda5d19498e,2025-06-27 07:56:44,4,2,"Сегодня заказала доставку продуктов, курьер заказ не довёз, но статус был изменён на доставлено. Тех поддержка не отвечает. На следующий день написала на почту, что здесь указана, тех поддержки. Помогли, вернули деньги.",1,1,,neutral,0,0,0
com.deliveryclub,d7060b1f-9a75-47b3-9877-a26f4a7532b0,2025-06-26 19:46:30,5,0,"быстрая доставка все очень вкусно, Сергей курьер большой молодец.",1,1,,positive,1,0,1
com.deliveryclub,58a5f5b2-4e3f-48dd-b8ca-4261e7e1cff2,2025-06-25 21:11:46,1,0,"Как подарить еду курьеру... Решила сделать заказ в Subway через это ""чудесное"" приложение. В заказе проверила адрес - он расписан вплоть до этажа! Веселье началось после того как курьер мне ""не дозвонился"" и заказ отменили. Почему он не смог справиться с работающим домофоном - загадка. Опущу подробности, но выяснилось: в моем аккаунте имя указано Client (удивлена, что меня теперь так зовут), а номер телефона указан левый, почты нет. Так что проверяйте аккаунты, а лучше вообще удалите приложение.",1,1,,neutral,0,0,0
com.deliveryclub,caf9906b-8785-4578-8bd7-fc1e3b0afe05,2025-06-25 20:41:04,1,0,"Доставка осуществляется на несколько точек сразу, так что если с вашим заказом все хорошо, но чей-то заказ в списки задерживается, то ну подождете что поделать, а ваш заказ почилит в сумке, что бы вы получили холодную еду и горячие напитки, приятного аппетита",1,1,,negative,-1,1,0
com.deliveryclub,b8582a14-680e-463a-bdae-3fa49c71e855,2025-06-25 20:38:04,1,3,"поддержка конченая, заказ приехал весь залитый колой, я его не забирал, написал в поддержку приложив фото и мне спустя 11 дней не вернули деньги и каждый раз говорят что через пару дней будет ответ .",1,1,,neutral,0,0,0
com.deliveryclub,ec0b4448-2218-44d8-9076-1410b327e69b,2025-06-25 18:02:45,5,0,Доставка быстрая и надёжная.,1,1,,positive,1,0,1
com.deliveryclub,ff4107c3-5fd1-482b-bd34-cc4f7dbb4dae,2025-06-25 17:26:57,2,0,"Сделал заказ, применил промокод Сервис по своей причине его срывает вместе с промокодом. тех поддержка молчит ответа не дождался. в итоге ни заказа ни промокода. Ужасный сервис. раньше было лучше. всегда отвечали, решали проблему.",1,1,,negative,-1,1,0
com.deliveryclub,c8cf19be-bc71-4aff-8cf6-91f8240acae9,2025-06-25 12:39:09,1,0,"как берут курьеров на работу, не понятно. мне второй раз привозят вообще ни слова не понимающие по русски курьеры. как так ??? из фразы ""большая белая дверь"" он не понял ни звука. мне ответили ""ээээээ спускаться заказ я"" я русским языком сказала,что не могу оторваться от работы. ""ээээ заказ"" как вообще они сдают минимум языковой при получении гражданства и есть ли оно у таких персонажей???? а если нет,то к деливери клабу много вопросов о том,как они берут таких на работу. полный бардак",1,1,,neutral,0,0,0
com.deliveryclub,09687f71-4b59-4f17-9713-401d848fcffe,2025-06-25 00:51:54,2,0,"очень плохо работает служба поддержки. Доставка постоянно сильно задерживается. заказ отменить невозможно,поддержка не реагирует на просьбу",1,1,,negative,-1,1,0
com.deliveryclub,25ed290f-00e2-43b6-93d0-f32c43a8eabd,2025-06-24 19:01:17,1,0,отвратительный сервис .это воры и обманщики .воруют доставку и отказываются возвращать деньги.сегодня 25 число прошло 37 дней так и не получил ответа .никто не позвонил и не рассказал почему украли у меня деньги,1,1,,neutral,0,0,0
com.deliveryclub,207407a7-a564-4d04-8e44-c3bcf5f8aae5,2025-06-24 18:17:06,1,0,"сделала заказ к праздничному столу, заказ был принят,пришла отбивка. через полтора часа заказ отменили и вернули деньги, за полчаса до прихода гостей. убило, что позвонить и извиниться у компании ресурса нет, мне набрал бот с предзаписанной речью. дно какое-то",1,1,90.0,negative,-1,1,0
com.deliveryclub,b4e1dd70-6613-499e-8958-368b631fcaf0,2025-06-23 21:03:28,1,0,"отвратительное не то что приложение, а то, как задумана доставка. Дают промокод на 500р, но при доставке эти 500р же и уходят, а то и больше. Цены в приложении в полтора раза больше чем в магазине. Оно того не стоит",1,1,,neutral,0,0,0
com.deliveryclub,3978a347-a316-4cc9-95de-7c21fa6b8842,2025-06-23 19:05:15,5,0,Спасибо за быструю доставку и вежливого курьера,1,1,,positive,1,0,1
com.deliveryclub,192d7d71-989c-47e8-9607-efb5fb162881,2025-06-23 14:37:47,5,0,нравится что есть много магазинов и ресторанов в одном приложении ещё были бы сравнения где дешевле вкуснее и быстрее было бы супер пупер😇,1,1,,positive,1,0,1
com.deliveryclub,6b4f4688-285e-4f02-8d99-c8d8f42eb76a,2025-06-23 11:54:47,1,0,отвратительный сервис доставки,1,1,,neutral,0,0,0
com.deliveryclub,1738de2b-a88c-448e-a2b0-38b1b8262e5e,2025-06-22 20:36:20,5,3,"приложение в пользовании очень удобно, в отличии от аналогов, которые зачастую зависают. доставка доступна почти в любую точку",1,1,,neutral,0,0,0
com.deliveryclub,3d7b83db-44ea-44f0-a33d-e838c9131b21,2025-06-22 20:24:16,5,0,быстро доставили 👍,1,1,,positive,1,0,1
com.deliveryclub,21adbb89-15c1-46b6-97a8-0626b943594f,2025-06-22 20:07:09,5,0,"Доставка быстрая. Приготовлено все вкусно. Доставили еду еще теплой. упаковка удобная, чистая. Мы с внуком остались довольны ужином. Очень вам всем благодарны. Желаем вам всем здоровья, благополучия, процветания, добра. 🙏👍👌🫶",1,1,,positive,1,0,1
com.deliveryclub,7a8352e8-cf2c-405b-bdbe-de48b5e9fcfa,2025-06-22 18:49:59,1,0,неверно оформили заказ (вместо доставки самовывоз) и заказ сразу же после оплаты отменить уже нельзя!,1,1,,neutral,0,0,0
com.deliveryclub,93462d96-844d-42e2-8eae-2c8a16b42564,2025-06-21 23:08:49,5,0,как всегда быстро и горячо спасибо,1,1,,positive,1,0,1
com.deliveryclub,1440811b-d388-4080-87cc-ec728fa0d4be,2025-06-21 22:11:25,1,0,"ЭТО ДНО. цены по сравнению с ресторанами, выше, доставка при этом в каждом заказе переносится на час. мошенники. не рекомендую - испортите себе вечер и настроение. Деливери - давайдосвиданья",1,1,60.0,negative,-1,1,0
